Date,Volume,Daily_Return,ATR,BBANDS_U,RSI,MACD,H-L,O-C,FEDFUNDS,Bloomberg_Relevancy_Score,Bloomberg_Sentiment_Score,Bloomberg_Emotion,CNBC_Relevancy_Score,CNBC_Sentiment_Score,CNBC_Emotion,CNBC_Emotion_Intensity,MarketWatch_Relevancy_Score,MarketWatch_Sentiment_Score,MarketWatch_Emotion,MarketWatch_Emotion_Intensity,MarketWatch_Keyword_Impact,TechCrunch_Relevancy_Score,TechCrunch_Sentiment_Score,TechCrunch_Emotion
2015-08-12,41889000,0.0034502877329096737,1.5492842538016163,103.71472558182714,41.984871107988255,0.1931119890622881,2.519996643066392,-1.1399993896484517,0.14,0.0,0.0,0,0.6,0.1,0,0,0.0,0.0,0,0,0,0.3,0.1,0
2015-08-13,22510500,-0.0016287507259589162,1.4771417890276208,103.71159103840522,46.02529847872137,0.12833914163677207,1.0600051879882812,0.29000091552732954,0.14,0.3,0.1,0,0.1,0.0,0,0,0.3,0.0,0,0,0,0.1,0.1,0
2015-08-14,17924900,0.001540612730969837,1.452141898018971,103.71808254030142,51.87294479815285,0.0887171743803492,0.8099975585937642,-0.43000030517580967,0.14,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0
2015-08-17,21224900,0.008324910454466705,1.4478563581194177,103.5810055229845,51.708425260899546,0.12479201140939722,1.5,-1.1900024414062642,0.14,0.9,-0.3,0,0.3,0.1,0,0,0.4,0.0,0,0,0,0.15,0.1,0
2015-08-18,13984400,-0.005115185715891313,1.4385708400181332,103.59955123735106,46.13660773203039,0.10942391837345156,0.6600036621093892,0.4199981689453125,0.14,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.3,0.1,2
2015-08-19,42511400,-0.006585021474378894,1.4364286150251107,103.66843813668109,39.32075322236699,0.04207576447004158,1.6200027465820455,0.3899993896484517,0.14,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.1,0.1,0
2015-08-20,57747300,-0.027694437844246744,1.6000001089913494,105.27723584104565,29.7924363712752,-0.2370334525562896,2.3899993896484375,2.029998779296889,0.14,0.0,0.0,0,0.0,0.0,0,0,0.7,-0.4,1,1,1,0.3,0.1,2
2015-08-21,97763400,-0.04370558376024114,1.832857404436382,107.5561940943387,21.916945635245625,-0.7995801877296316,4.069999694824219,3.1699981689453125,0.14,0.0,0.0,0,0.3,-0.2,0,0,0.1,0.0,0,0,0,0.0,0.0,0
2015-08-24,150829900,-0.03847681230513189,3.0450003487723194,108.00254684005623,17.851722043811904,-1.5229849066016925,17.790000915527344,-4.2299957275390625,0.14,0.9,-0.2,0,0.6,-0.3,1,1,0.4,0.0,0,0,2,0.0,0.0,0
2015-08-25,75088300,-0.003757835153070377,3.267857142857139,105.66972106683113,13.914277911076027,-2.0997987745040376,4.729995727539034,3.9800033569335938,0.14,0.6,-0.7,1,0.6,-0.3,1,1,0.0,0.0,0,0,0,0.4,0.2,2
2015-08-26,104103800,0.0503621112597088,3.452857426234651,101.37815611959581,33.699519022445614,-2.1619605859605144,4.3000030517578125,-2.0699996948242188,0.14,0.7,-0.6,1,0.05,-0.1,0,0,0.55,-0.15,0,0,1,0.3,0.2,2
2015-08-27,69377700,0.025332616272910835,3.5607147216796844,100.20242096204392,40.74516842513302,-1.9927425295593082,2.4300003051757812,-1.1200027465820312,0.14,0.3,0.0,0,0.1,-0.2,0,0,0.4,-0.3,0,1,0,0.6,0.4,2
2015-08-28,49919600,-0.00018935817924248255,3.535714830671035,101.73517868953613,37.59906105891916,-1.8389363269026688,1.1500015258789062,-0.5400009155273722,0.14,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0
2015-08-31,39549400,-0.01240313105546409,3.502143314906528,101.73473858751044,37.78803794886096,-1.7944886032862684,1.5599975585937642,0.7200012207031108,0.14,0.1,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.1,0.0,0
2015-09-01,73155500,-0.031253028455306975,3.585000719342915,100.07925449617856,32.29905529049917,-1.9806314372666378,2.660003662109389,0.659996032714858,0.14,0.3,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.3,-0.2,0
2015-09-02,43963600,0.028203935977276773,3.7142857142857184,100.12388519195028,39.05507103867879,-1.892843840116285,2.220001220703125,-1.0200042724609517,0.14,0.0,0.0,0,0.0,0.0,0,0,0.3,-0.2,1,0,1,0.0,0.0,0
2015-09-03,45131800,-0.004908628835726514,3.793571472167972,99.33184301571976,38.03765252220868,-1.840261581483972,1.9199981689453125,0.9199981689453267,0.14,0.0,0.0,0,0.2,0.0,0,0,0.3,0.1,0,0,0,0.2,0.1,0
2015-09-04,49379600,-0.011896420167897603,3.815000261579244,98.06909394321394,34.586056198292894,-1.869177376704613,1.2600021362304688,-0.19000244140625,0.14,0.3,-0.2,0,0.3,0.1,0,0,0.6,-0.4,1,1,1,0.6,0.2,2
2015-09-08,37343500,0.028190471961251573,3.978571210588732,98.58959886614855,41.01291454753398,-1.6572597665816176,1.479995727539091,-0.9199981689452983,0.14,0.0,0.0,0,0.3,0.0,0,0,0.7,0.3,2,0,1,0.3,0.1,2
2015-09-09,47146700,-0.011233451326796762,4.05714253016881,98.16944311012482,40.450818420455796,-1.5597222551339769,2.720001220703139,2.4199981689453125,0.14,0.15,0.0,0,0.3,-0.2,0,0,0.15,-0.3,0,0,0,0.1,0.2,2
2015-09-10,47686700,0.010879962270601062,3.9857139587402384,98.6724753327559,46.61920799824094,-1.381848774006727,2.059997558593736,-1.25,0.14,0.0,0.0,0,0.1,-0.3,0,0,0.0,0.0,0,0,0,0.7,0.4,2
2015-09-11,29106100,0.005524211861834161,3.7485711233956525,99.3725883393617,55.91194276414551,-1.1837912399695796,1.3600006103515625,-1.0599975585937358,0.14,0.0,0.0,0,0.0,0.0,0,0,0.3,0.1,0,0,0,0.0,0.0,0
2015-09-14,19718800,-0.0030308066879843887,2.5585714067731637,98.62016133365073,64.64009117994888,-1.0388219682910744,1.1300048828125,0.7099990844726562,0.14,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0
2015-09-15,30020200,0.011781133211098638,2.342857360839851,99.45969929100251,67.45646839244574,-0.8215791911343189,1.7099990844726562,-0.989997863769517,0.14,0.0,0.0,0,0.3,-0.2,0,0,0.0,0.0,0,0,0,0.3,0.1,0
2015-09-16,31329100,0.005634246090718387,2.0507142203194815,99.92880229347138,60.2941427753978,-0.5975802423600953,1.0500030517577983,-0.579994201660142,0.14,0.7,0.3,2,0.0,0.0,0,0,0.6,0.1,0,0,0,0.1,0.1,0
2015-09-17,56139800,0.00037374217913788144,2.0085716247558656,100.28974356148399,54.34400485350819,-0.41230851552069225,2.0900039672851562,-0.1499938964843608,0.14,0.1,0.0,0,0.0,0.0,0,0,0.7,-0.1,0,1,2,0.1,0.1,0
2015-09-18,48384000,-0.014222826532654609,2.0664285932268456,100.28234180473284,49.96325508811289,-0.37528950327455846,1.430000305175767,-0.1199951171875,0.14,0.1,0.0,0,0.3,0.1,0,0,0.0,0.0,0,0,0,0.3,0.1,2
2015-09-21,35772600,0.003132411324805906,2.0842857360839853,100.08250020654762,54.60304647081634,-0.3175119316490651,1.8199996948242045,0.25,0.14,0.1,-0.2,0,0.2,-0.1,0,0,0.75,-0.3,1,1,3,0.3,0.2,2
2015-09-22,47359700,-0.014950935974410218,2.0035716465541293,100.56745510698438,60.32386625747573,-0.38591745884876616,1.2900009155273722,-0.04000091552732954,0.14,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.1,0.0,0
2015-09-23,21775100,0.0007686626930900609,1.871429443359373,100.06991551073403,52.01635700111699,-0.4291735534556693,1.0200042724609375,0.1999969482421733,0.14,0.0,0.0,0,0.1,-0.1,0,0,0.3,-0.1,0,0,0,0.2,0.3,2
2015-09-24,38284300,-0.0036477925751488005,1.8714299883161243,98.91425923370767,52.528824261253796,-0.4863838124154256,1.9200057983398295,-0.6300048828124716,0.14,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.1,0.1,0
2015-09-25,44700000,-0.00847775303646281,1.9378585815429668,98.76301781349426,53.96172494890621,-0.590989270251896,2.730003356933608,1.9900054931640483,0.14,0.0,0.0,0,0.6,-0.3,1,1,0.3,0.1,0,0,0,0.0,0.0,0
2015-09-28,44077500,-0.028468510924766544,1.9535729544503337,99.11263818832995,31.236529645207142,-0.8837149713063468,2.8600006103515625,2.4900054931640767,0.14,0.3,-0.4,1,0.1,0.0,0,0,0.2,-0.4,1,0,0,0.3,0.1,2
2015-09-29,49315500,-0.005200691271803892,1.938573019845144,99.06939470021106,32.929938330687435,-1.1415907277791035,2.510002136230483,0.769996643066392,0.14,0.0,0.0,0,0.2,0.1,0,0,0.3,-0.1,0,0,1,0.3,0.4,2
2015-09-30,41411400,0.023022024137691943,1.9628590175083716,97.98463014074464,38.80093297526895,-1.160624083653346,1.3700027465820455,-0.8700027465820455,0.14,0.2,-0.3,0,0.0,0.0,0,0,0.3,-0.2,0,0,0,0.3,0.4,2
2015-10-01,39339100,0.004520317136027074,1.9828594752720434,96.99327700198879,38.249628828792886,-1.128162949359421,1.6400070190429688,-0.2799987792968892,0.12,0.4,0.1,0,0.0,0.0,0,0,0.6,0.3,2,0,0,0.3,0.2,2
2015-10-02,59370900,0.017511696079272054,2.154287610735214,97.83654539497506,46.63641308518749,-0.9569912145622368,3.529998779296889,-3.2099990844726847,0.12,0.0,0.0,0,0.0,0.0,0,0,0.5,0.2,2,0,0,0.0,0.0,0
2015-10-05,32853500,0.014325178356293877,2.1585731506347665,99.73898415506257,47.54324493541545,-0.7013701993163579,1.2299957275390767,-0.720001220703125,0.12,0.9,0.6,2,0.0,0.0,0,0,0.3,0.1,0,0,1,0.7,0.3,2
2015-10-06,33051500,-0.004739224529669794,2.185001373291018,99.58280876122026,43.813128023534716,-0.5302207449681902,1.4199981689453125,0.25,0.12,0.4,0.1,0,0.6,-0.4,1,1,0.0,0.0,0,0,0,0.7,0.4,2
2015-10-07,37389300,0.005999849771463728,2.1478582109723794,99.84521268774974,45.968749600201285,-0.3433204843683484,1.5699996948242188,0.03000640869142046,0.12,0.0,0.0,0,0.0,0.0,0,0,0.15,-0.1,0,0,0,0.1,0.1,0
2015-10-08,50188900,0.003976173539341099,2.152144295828687,99.38775613948019,52.450919320807856,-0.16179755368233373,2.0200042724609375,-0.8199996948242045,0.12,0.3,-0.1,0,0.1,0.0,0,0,0.3,0.0,0,0,0,0.0,0.0,0
2015-10-09,23916200,0.004526245544723251,2.0878590175083747,99.47752018389312,52.94522042280089,0.017898167975275214,0.9200057983398295,-0.43000030517578125,0.12,0.0,0.0,0,0.2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0
2015-10-12,16162000,0.0024403229485634448,1.9514301845005602,99.9719458466589,60.259264493809575,0.1777799456883713,0.6399993896484233,-0.05999755859375,0.12,0.0,0.0,0,0.4,-0.6,1,1,0.0,0.0,0,0,0,0.1,0.1,2
2015-10-13,26999600,-0.0064608746502335945,1.9685728890555276,99.68487503405736,56.99712810240837,0.24979905667281344,1.260002136230483,0.0800018310546875,0.12,0.1,0.0,0,0.3,-0.4,1,1,0.05,-0.1,0,0,0,0.6,0.3,2
2015-10-14,30902600,-0.001602463426272016,1.912858145577571,99.57967175206622,57.88312357427255,0.2907561636469893,1.1399993896484375,0.1699981689453125,0.12,0.2,0.0,0,0.0,0.0,0,0,0.6,-0.1,0,0,1,0.6,0.3,2
2015-10-15,38393800,0.016426033894590075,1.842857905796599,100.48101295251965,66.52758934286962,0.4486999057945127,1.5,-1.349998474121108,0.12,0.1,-0.2,0,0.0,0.0,0,0,0.3,-0.2,0,0,0,0.4,0.1,0
2015-10-16,27091100,0.004179680816482678,1.6692870003836515,101.28260604587882,84.18850478019382,0.6007389717016451,0.8000030517578267,-0.2200012207031392,0.12,0.4,-0.1,0,0.2,0.0,0,0,0.6,0.1,0,0,1,0.6,0.3,2
2015-10-19,23776300,0.005734125828650294,1.566429683140349,102.17929005407852,88.65743510705003,0.7590351598564666,1.0699996948242472,-0.7599945068359233,0.12,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0
2015-10-20,23404700,-0.005149837160074111,1.4642868041992199,102.24929598705572,81.2868127978086,0.8328357368063166,0.9700012207031108,0.37000274658201704,0.12,0.0,0.0,0,0.2,0.1,0,0,0.0,0.0,0,0,0,0.3,0.1,2
2015-10-21,30195200,-0.0061009343822536755,1.4442858014787956,101.43946954849928,75.33486070625452,0.832171159012745,1.3599929809570312,1.2100067138671875,0.12,0.1,0.0,0,0.2,0.0,0,0,0.1,0.0,0,0,0,0.0,0.0,0
2015-10-22,42778700,0.020368330506188137,1.3550006321498316,102.45933068030905,76.24324991525823,0.9847402711922655,1.6300048828124716,-1.2299957275390625,0.12,0.1,0.0,0,0.2,-0.1,0,0,0.0,0.0,0,0,0,0.3,0.2,2
2015-10-23,53170900,0.02798272888232689,1.480715070452008,105.6267277560108,79.26065010119733,1.3209504215688526,1.1699981689452983,-0.1199951171875,0.12,0.0,0.0,0,0.0,0.0,0,0,0.4,0.3,2,0,1,0.3,0.1,0
2015-10-26,25918000,0.0006207427074904626,1.436429704938615,107.22703425957644,82.68125800829687,1.5745063100718397,0.8000030517578125,-0.15000152587889204,0.12,0.15,0.0,0,0.3,0.0,0,0,0.4,0.1,0,0,0,0.3,0.1,0
2015-10-27,31390500,0.002038120718150349,1.3757155282156788,108.0767985875837,82.08459854530048,1.772292136439546,0.7200012207031108,-0.529998779296875,0.12,0.1,-0.3,0,0.0,0.0,0,0,0.2,0.0,0,0,0,0.0,0.0,0
2015-10-28,42221900,0.00831266115867857,1.3514295305524533,107.71318514371583,82.8526047211098,1.9768353572992794,1.6800003051757812,-0.7699966430664062,0.12,0.3,-0.2,1,0.0,0.0,0,0,0.7,0.3,2,0,1,0.6,-0.2,0
2015-10-29,24913300,-0.0015787336608866775,1.3321435110909599,106.52098530785607,80.89613308448844,2.1011992794931302,0.6500015258789205,-0.339996337890625,0.12,0.0,0.0,0,0.3,-0.4,0,0,0.1,0.0,0,0,0,0.0,0.0,0
2015-10-30,27199200,-0.004479815587502767,1.3421434674944206,106.47355871371357,77.0697991350782,2.13683196746328,0.779998779296875,0.5599975585937642,0.12,0.1,0.0,0,0.3,-0.2,1,0,0.1,0.0,0,0,0,0.0,0.0,0
2015-11-02,22176900,0.011294427067444435,1.353571755545481,106.99526479806578,83.58324754092314,2.2354176071080047,1.3600006103515625,-0.980003356933608,0.12,0.2,-0.3,0,0.1,0.0,0,0,0.4,0.2,2,0,0,0.3,0.1,2
2015-11-03,20418400,0.003490156956199586,1.3585717337472119,107.46287091129271,85.19392748033141,2.316876435970954,1.2099990844726705,-0.6300048828125284,0.12,0.1,0.0,0,0.0,0.0,0,0,0.4,0.1,0,0,0,0.1,0.0,0
2015-11-04,28633000,8.682570360218911e-05,1.3000003269740534,107.81937086637568,82.90073713716566,2.3550355956989506,0.9300003051757812,0.37000274658203125,0.12,0.1,0.0,0,0.05,-0.3,1,0,0.0,0.0,0,0,0,0.0,0.0,0
2015-11-05,25004100,-0.0026952834926735614,1.3350001743861617,107.8840215354109,79.8730446610745,2.335080889918089,1.2900009155273438,0.4100036621093892,0.12,0.0,0.0,0,0.1,-0.1,0,0,0.4,0.0,0,0,0,0.6,0.3,2
2015-11-06,29924900,0.000697637402798934,1.34142848423549,107.19579183495388,78.83705771647575,2.298776921003949,1.1599960327148438,-0.3000030517578267,0.12,0.0,0.0,0,0.0,0.0,0,0,0.75,-0.2,0,1,3,0.3,0.1,0
2015-11-09,33479800,-0.01062832157368565,1.409285409109932,107.78420002849927,74.17025857314916,2.1535691012293796,1.6399993896484375,0.7900009155273438,0.12,0.0,0.0,0,0.0,0.0,0,0,0.3,-0.4,1,0,1,0.7,0.3,2
2015-11-10,35452100,-0.0025532649074604397,1.3792860848563058,107.81136947628602,76.7161595565794,1.9937341713494732,0.760002136230483,-0.30999755859375,0.12,0.0,0.0,0,0.6,0.0,0,0,0.2,-0.1,0,0,0,0.7,0.3,2
2015-11-11,22748800,-0.0012359330918497724,1.3014286586216517,107.46809960297917,69.64487122297096,1.8353934785464787,1.1900024414062358,0.4499969482421875,0.12,0.0,0.0,0,0.0,0.0,0,0,0.1,0.0,0,0,0,0.1,0.0,0
2015-11-12,31196900,-0.0097223814410623,1.140000479561943,107.32867123571428,44.52682044148293,1.6087642619904017,1.2700042724609375,0.6399993896484375,0.12,0.0,0.0,0,0.3,0.1,2,0,0.6,-0.3,1,1,1,0.2,0.1,0
2015-11-13,52836000,-0.01963603421522786,1.244286128452847,107.42158296264925,33.07090099719382,1.2495553136472068,1.9100036621093608,1.7300033569335938,0.12,0.0,0.0,0,0.3,-0.1,0,0,0.4,-0.3,1,0,1,0.1,0.1,0
2015-11-16,33980600,0.01438477113121528,1.332857404436385,106.79265183358542,41.894654081756016,1.0711756884186627,1.959999084472642,-1.689994812011733,0.12,0.0,0.0,0,0.2,0.0,0,0,0.2,0.0,0,0,0,0.1,0.0,0
2015-11-17,30579500,0.0006281722255898625,1.2900003705705925,106.06260121839605,36.4995992622225,0.9244081677908724,1.0800018310546875,0.12000274658204546,0.12,0.15,0.05,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0
2015-11-18,32966500,0.019194619156057025,1.4042859758649553,106.46593989128749,49.07338061404137,0.9577467083055495,1.9099960327148438,-1.6899948120117188,0.12,0.2,-0.3,0,0.2,0.1,2,0,0.0,0.0,0,0,0,0.1,0.0,0
2015-11-19,26188100,0.0007038350242447589,1.4014293125697554,107.30570800487466,51.74304819068673,0.9788891716405317,0.7400054931640767,-0.01999664306642046,0.12,0.0,0.0,0,0.0,0.0,0,0,0.2,-0.1,0,0,0,0.6,0.4,2
2015-11-20,22727600,0.0067718194197832204,1.3614294869559151,107.71305559014051,49.37446096328672,1.0414604666238745,0.43000030517578125,-0.23000335693359375,0.12,0.0,0.0,0,0.2,-0.3,1,0,0.0,0.0,0,0,0,0.0,0.0,0
2015-11-23,20696200,-0.0028828816699357773,1.366429465157643,107.79247128980013,45.83324065041175,1.0541153626408715,1.2799987792968608,0.3699951171875,0.12,0.0,0.0,0,0.0,0.0,0,0,0.1,0.0,0,0,0,0.2,0.3,2
2015-11-24,26374400,-0.0008760196288152278,1.4057153974260583,106.73201527766386,45.341015679452106,1.0445942078014951,1.4800033569335938,-0.6399993896484233,0.12,0.0,0.0,0,0.1,0.0,0,0,0.05,0.0,0,0,0,0.4,0.3,2
2015-11-25,14159900,0.0008767877120612333,1.345715114048547,106.69937031125505,47.25492008503899,1.0326536547835445,0.4499969482421875,0.06999969482421875,0.12,0.0,0.0,0,0.0,0.0,0,0,0.1,0.0,0,0,0,0.1,0.0,0
2015-11-27,8828000,0.001401688864143713,1.3071441650390594,106.61254050567437,47.665265693162944,1.0234080726859531,0.620002746582017,0.09000396728514204,0.12,0.1,0.0,0,0.0,0.0,0,0,0.6,-0.3,1,0,1,0.0,0.0,0
2015-11-30,25041600,-0.002536879461109476,1.2414300101143954,106.42380999078833,52.40646025125148,0.9829743742284052,1.0,0.6300048828125,0.12,0.0,0.0,0,0.1,-0.2,0,0,0.4,-0.1,0,1,1,0.0,0.0,0
2015-12-01,28639400,0.009998095251654293,1.2557160513741599,107.28136102965564,59.215483281878356,1.0247193292884873,0.82000732421875,-0.6800003051757812,0.24,0.0,0.0,0,0.1,0.0,0,0,0.1,0.0,0,0,0,0.2,0.1,0
2015-12-02,22395500,-0.006165211346739752,1.2757159641810805,107.30394301680583,56.081638121540664,0.9930425289695108,1.470001220703125,0.8000030517577983,0.24,0.45,-0.3,1,0.3,-0.2,0,0,0.2,0.0,0,0,0,0.15,0.1,0
2015-12-03,42754300,-0.01695046138564904,1.4078587123325872,107.98956783241917,52.02410552309961,0.8128948262048681,3.1200027465820312,2.25,0.24,0.2,-0.1,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.3,0.4,2
2015-12-04,40037300,0.02337564522254776,1.4478585379464246,108.3503810293981,72.01004799285292,0.8577253458511365,2.709999084472628,-2.2900009155273438,0.24,0.0,0.0,0,0.1,0.0,0,0,0.0,0.0,0,0,0,0.4,0.2,2
2015-12-07,25892100,-0.004516389964084322,1.3950015476771733,108.46307390423038,64.5718531129131,0.8444712401591943,1.220001220703125,0.5999984741210795,0.24,0.0,0.0,0,0.3,0.1,2,0,0.3,-0.2,0,0,0,0.3,0.1,2
2015-12-08,30792600,8.74072603245235e-05,1.4335730416434131,108.23051494264496,64.3772828457631,0.825207090123186,1.6200027465820455,-1.2099990844726278,0.24,0.1,0.0,0,0.2,-0.3,0,0,0.0,0.0,0,0,0,0.45,0.2,2
2015-12-09,48509200,-0.015179640551535867,1.4557162693568617,108.23418106070706,46.48266778889608,0.6715392900005384,2.5600051879882812,1.239997863769517,0.24,0.0,0.0,0,0.05,-0.1,0,0,0.0,0.0,0,0,0,0.0,0.0,0
2015-12-10,30154600,0.004518023727195564,1.4992877415248285,107.97348758576459,48.58454825339019,0.5813538232638109,1.3500061035156108,-0.25,0.24,0.0,0.0,0,0.15,0.0,0,0,0.6,0.3,2,0,0,0.1,0.1,2
2015-12-11,56022200,-0.02301607022752805,1.6292877197265585,108.34336018571494,35.574656131934546,0.31031751880681213,1.6699981689453125,1.2999954223632812,0.24,0.0,0.0,0,0.0,0.0,0,0,0.7,-0.6,1,1,1,0.4,0.1,2
2015-12-14,53098500,0.0075819697151895404,1.7021451677594845,107.6442831344769,40.52639268077828,0.15678799269802823,2.3000030517578267,-0.6899948120117188,0.24,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.1,0.1,0
2015-12-15,48428000,0.006091878477064272,1.7142878941127222,106.3311591101435,43.732183971865204,0.08519655564784046,1.1100006103515483,0.3500061035156108,0.24,0.0,0.0,0,0.3,0.1,2,0,0.0,0.0,0,0,0,0.3,0.2,2
2015-12-16,44944100,0.014869281415518909,1.8450023106166296,107.02402278147292,49.449878269581454,0.15210442068951124,2.279998779296889,-0.910003662109375,0.24,0.7,0.1,0,0.7,-0.4,1,1,0.9,-0.3,0,1,3,0.3,0.2,2
2015-12-17,45668800,-0.014563886848883767,1.9564307076590421,106.60052757050143,44.12987012987011,0.0795634873867499,2.1800003051757955,2.160003662109375,0.24,0.3,0.1,0,0.3,-0.2,0,0,0.6,-0.3,0,1,2,0.3,0.1,0
2015-12-18,53746100,-0.019182487352551014,2.062859126499724,106.86384871158141,39.75647517799412,-0.13812069303078545,2.0499954223632812,1.7999954223632812,0.24,0.3,0.1,0,0.0,0.0,0,0,0.3,-0.2,0,1,1,0.4,0.1,2
2015-12-21,26432800,0.011108121069306254,2.0700013296944797,106.8631823301451,40.023443729409664,-0.21625420761780845,1.0199966430664205,-0.18000030517575283,0.24,0.0,0.0,0,0.0,0.0,0,0,0.3,0.1,0,0,0,0.1,0.1,0
2015-12-22,26540300,0.006573530790733084,2.0285726274762874,106.81540840961158,43.846363169174516,-0.22064968266482765,0.8899993896484375,-0.1399993896484375,0.24,0.0,0.0,0,0.1,0.0,0,0,0.3,-0.4,1,1,1,0.0,0.0,0
2015-12-23,25656900,0.007425322846561722,1.8707155500139538,106.01341569581436,51.24599121473098,-0.15977611390772495,0.5299987792968608,-0.25,0.24,0.0,0.0,0,0.0,0.0,0,0,0.3,0.1,0,0,0,0.6,0.4,2
2015-12-24,11468600,-0.00017746562538012434,1.6950013296944806,106.32560257089709,42.74452176867256,-0.11175039449398128,0.3600006103515625,0.0200042724609375,0.24,0.0,0.0,0,0.0,0.0,0,0,0.3,-0.1,0,0,0,0.4,0.3,2
2015-12-28,19183600,-0.0005328543548610565,1.6850008283342675,105.9307478366236,44.077702403996646,-0.07731711457176971,1.0400009155273153,-0.20999908447265625,0.24,0.0,0.0,0,0.3,-0.2,0,0,0.3,0.0,0,0,0,0.3,0.0,0
2015-12-29,27725700,0.015728964038649984,1.7135723658970445,106.98476772755902,50.05775656229767,0.08233609800552699,1.4200057983398438,-1.1000061035155966,0.24,0.0,0.0,0,0.3,0.0,0,0,0.6,-0.3,0,0,0,0.0,0.0,0
2015-12-30,19520100,-0.009011390095022387,1.60571507045201,106.94390512641166,52.29708177121328,0.12978728658595173,0.989997863769517,0.9300003051757955,0.24,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.2,0.3,2
2015-12-31,29886800,-0.012448275603287762,1.611428941999165,107.11653943677992,46.41330912303092,0.06049392339483006,1.2400054931640483,1.010002136230483,0.24,0.0,0.0,0,0.6,0.1,0,0,0.0,0.0,0,0,0,0.1,0.0,0
2016-01-04,50807600,-0.021097354108035926,1.6871430533272889,108.18474079159604,47.097994748209274,-0.170209265415167,1.4799957275390483,-0.05000305175779829,0.34,0.5,-0.4,1,0.0,0.0,0,0,0.3,-0.2,0,0,0,0.7,0.4,2
2016-01-05,38795200,-0.0017354857038525129,1.6214283534458716,108.3669347489346,43.72023190792114,-0.3631701648480288,1.379997253417983,0.7300033569335795,0.34,0.0,0.0,0,0.1,-0.3,1,0,0.7,-0.3,0,0,0,0.3,0.1,0
2016-01-06,41891100,-0.009605658202413436,1.6392849513462622,106.92863812848175,38.511232611674004,-0.5883952660796581,1.4799957275390625,-0.849998474121108,0.34,0.0,0.0,0,0.1,0.0,0,0,0.4,0.3,2,0,0,0.4,0.3,2
2016-01-07,61386300,-0.03131350926839871,1.7228567940848214,106.26397271910814,25.47165451429798,-1.010571032714509,2.4800033569335795,1.0799942016601562,0.34,0.15,-0.3,1,0.3,-0.1,0,0,0.8,-0.6,1,1,3,0.2,0.1,2
2016-01-08,69344000,-0.008200391524386341,1.7378567286900102,104.85582336354217,26.658030777924367,-1.3938536166108833,2.3899993896484375,1.6199951171874716,0.34,0.0,0.0,0,0.6,-0.5,1,1,0.4,-0.3,1,0,0,0.1,0.0,0
2016-01-11,50024100,0.003076427631613532,1.7264278956821977,103.65802639770752,31.955293899330286,-1.6544358988501955,2.3299942016601705,0.4199981689453267,0.34,0.4,-0.3,1,0.0,0.0,0,0,0.0,0.0,0,0,0,0.3,0.1,2
2016-01-12,46734200,0.011597661821877159,1.7807137625558016,101.55770593630243,31.910522527957085,-1.7496452511385883,2.0,-0.20999908447267046,0.34,0.0,0.0,0,0.1,0.0,0,0,0.4,0.0,0,0,0,0.3,0.1,2
2016-01-13,69870700,-0.03448896492988507,2.0378570556640616,99.76414679356999,22.76724181047517,-2.0753358015908248,4.490005493164077,4.069999694824219,0.34,0.6,0.3,2,0.0,0.0,0,0,0.2,0.0,0,0,0,0.55,0.3,2
2016-01-14,78445700,0.021295099061522382,2.2807143075125547,99.4981034783351,28.079888623520333,-2.14527776724708,4.310005187988267,-1.7699966430664205,0.34,0.3,0.0,0,0.0,0.0,0,0,0.7,0.1,0,1,2,0.2,0.1,2
